,title,view_count,category,date
15,Как я проработала 3 месяца в Я.Маркете и уволилась,293.0,"['Управление персоналом', 'Карьера в IT-индустрии']",2019-10-06T17:18:53.000Z
16,Что не так с редизайном Хабрахабра,145.0,['Разработка веб-сайтов'],2014-05-15T16:28:48.000Z
17,Собеседование в Яндекс: театр абсурда :/,441.0,"['Python', 'Управление персоналом', 'Карьера в IT-индустрии']",2021-04-02T05:00:02.000Z
18,Читаем QR код,1000.0,['Алгоритмы'],2011-08-27T21:19:00.000Z
19,"Дефицит есть, а денег не дают. Почему?",286.0,"['Блог компании Headz.io', 'Исследования и прогнозы в IT', 'Карьера в IT-индустрии', 'Статистика в IT']",2021-11-13T11:05:12.000Z
20,Как живется в США «неайтишникам». Два года спустя,156.0,"['IT-эмиграция', 'Читальный зал']",2022-05-18T12:37:03.000Z
21,Уязвимость на Habrahabr или как украсть инвайт,164.0,['Информационная безопасность'],2013-04-12T10:54:17.000Z
22,Трояны и бэкдоры в кнопочных мобильных телефонах российской розницы,257.0,"['Информационная безопасность', 'Реверс-инжиниринг', 'Сотовая связь']",2021-08-31T20:16:58.000Z
23,Плюсы и минусы работы из дома,239.0,['GTD'],2010-08-26T17:48:30.000Z
24,"Нифига себе сходил за хлебушком, или история одного взлома",112.0,['Информационная безопасность'],2011-11-15T17:24:39.000Z
25,Про импортозамещение,240.0,"['Разработка систем связи', 'Производство и разработка электроники']",2022-01-08T14:26:38.000Z
26,30 копеек для Михалкова,53.0,['Копирайт'],2010-10-23T17:08:47.000Z
27,Моё путешествие в будущее,132.0,['Исследования и прогнозы в IT'],2010-12-16T21:22:13.000Z
28,"Как я наказал Firaxis или история о том, как перебрать бинарный движок через глушитель",109.0,['Ненормальное программирование'],2010-12-21T12:21:59.000Z
29,"Бейджи для Хабра, версия",20.0,['Работа с иконками'],2011-06-01T03:30:35.000Z
30,Когда я говорил…,187.0,['Учебный процесс в IT'],2012-06-17T09:44:42.000Z
31,Загадка выпадающего списка «Амазона»,190.0,"['Веб-дизайн', 'Интерфейсы']",2013-03-07T07:53:54.000Z
32,Банкомат. Некоторые особенности,351.0,['Платежные системы'],2014-03-18T22:56:41.000Z
33,Взгляд изнутри: светодиодные лампочки,657.0,"['Гаджеты', 'Научно-популярное', 'Нанотехнологии', 'Физика', 'Электроника для начинающих']",2011-10-25T18:24:03.000Z
34,"Самодельный трекинг посылок, или Туда и Обратно",552.0,['Геоинформационные сервисы'],2013-07-05T05:35:55.000Z
35,Как ВКонтакте забирает домены у пользователей,90.0,['Социальные сети и сообщества'],2011-03-02T07:20:46.000Z
36,habrahabr.ru → habr.com,169.0,"['Блог компании Хабр', 'Habr']",2018-04-24T11:58:21.000Z
37,Жизнь разработчика (в картинках),64.0,['Разработка веб-сайтов'],2013-03-03T20:58:07.000Z
38,Офис компании Boomburum,408.0,['Офисы IT-компаний'],2010-04-21T16:50:29.000Z
39,"[UPDATED + Комментарии] Сначала они воруют, а когда ты побеждаешь, то тебя убивают",176.0,['Разработка мобильных приложений'],2017-08-07T10:42:11.000Z
40,"Почему Microsoft Internet Explorer 11 — худшее, что могло случиться с нами",402.0,['Разработка веб-сайтов'],2013-11-07T09:39:58.000Z
41,Госнаркоконтроль преследует Ализара,26.0,['Законодательство в IT'],2011-11-08T07:09:51.000Z
42,"Клавиатура, идея, две руки",181.0,['Open source'],2012-11-07T15:55:47.000Z
43,Ускорение загрузки Windows for fun and profit,794.0,['Разработка под Windows'],2010-10-22T08:54:31.000Z
44,Free-lance.ru сошёл с ума,611.0,['Фриланс'],2012-10-02T05:19:26.000Z
45,Особенности русской разработки,282.0,['Блог компании ScrumTrek'],2013-07-02T08:27:34.000Z
46,АйВантуз — идеальная подставка для вашего айПада,65.0,"['Планшеты', 'Лайфхаки для гиков']",2010-07-01T11:21:21.000Z
47,"Как я возил робота, чуть не поседел и залил кровью серверную",209.0,['Блог компании КРОК'],2014-06-24T06:00:27.000Z
48,Самый беззащитный — это Сапсан,230.0,"['Информационная безопасность', '*nix', 'Серверное администрирование']",2019-11-15T16:35:22.000Z
49,"«Мобильный контент» бесплатно, без смс и регистраций. Подробности мошенничества от Мегафона",157.0,"['Информационная безопасность', 'Законодательство в IT', 'Сотовая связь']",2019-06-24T07:26:18.000Z
50,[Пятничное] Теория Жоп,176.0,"['Управление проектами', 'Карьера в IT-индустрии']",2021-12-03T09:31:14.000Z
51,Улучшаем карму: раскручиваем гайки на Хабре,38.0,"['Блог компании Хабр', 'Habr', 'Управление сообществом']",2021-09-02T09:30:59.000Z
52,"ONKALO: чудо света на все времена, забудьте о нём…",79.0,"['Блог компании Timeweb Cloud', 'Читальный зал', 'Научно-популярное', 'Энергия и элементы питания', 'Будущее здесь']",2022-03-26T07:59:38.000Z
53,Как я Хабр взломал,60.0,"['Информационная безопасность', 'Разработка веб-сайтов', 'Habr']",2022-02-22T13:31:10.000Z
54,"Как стать мидлом или сеньором-разработчиком, обучаясь на любых курсах по программированию?",114.0,"['Блог компании Хекслет', 'Исследования и прогнозы в IT', 'Учебный процесс в IT', 'Интернет-маркетинг', 'Карьера в IT-индустрии']",2022-06-07T12:47:14.000Z
55,Как я нашел способ отследить всех водителей «Ситимобил»,142.0,"['Информационная безопасность', 'Программирование', 'Реверс-инжиниринг']",2019-12-18T14:08:09.000Z
56,Полупроводниковая электроника,359.0,"['Схемотехника', 'Научно-популярное', 'Физика', 'Электроника для начинающих']",2011-12-11T14:15:40.000Z
57,Интернет магазин — 15000 евро за первый месяц,90.0,['Управление продажами'],2010-05-13T18:37:11.000Z
58,"О том, что сегодня произошло с «аськой» (часть 1-я)",17.0,['Мессенджеры'],2009-01-21T16:04:12.000Z
59,Тёмная сторона работы в Яндекс.Маркете,205.0,"['Управление персоналом', 'Карьера в IT-индустрии', 'IT-компании']",2020-06-03T20:06:23.000Z
60,Краткое введение в SIM-карты,214.0,['Компьютерное железо'],2011-02-12T03:29:28.000Z
61,"В IT растет цензура, а мы не замечаем — разрешают только улыбаться и молчать",124.0,"['Законодательство в IT', 'Карьера в IT-индустрии', 'IT-компании']",2020-09-24T16:11:49.000Z
62,Мощный лазер своими руками за один вечер,960.0,['DIY или Сделай сам'],2009-06-05T19:32:08.000Z
63,В софте все всрато и становится еще всратее,169.0,"['Программирование', 'Софт']",2021-12-19T09:32:54.000Z
64,"То, чего еще никто не писал про Нокиа, Элопа и горящую платформу",544.0,['Смартфоны'],2013-03-01T23:12:34.000Z
65,Письмо преподавателям вузов. Хватит губить будущее ИТ,127.0,"['Блог компании Хабр', 'Habr', 'Учебный процесс в IT']",2021-12-15T10:10:46.000Z
66,Микроэлектроника для космоса и военных,299.0,['IT-инфраструктура'],2012-10-29T00:17:25.000Z
67,Коронавирус: почему надо действовать прямо сейчас,5600.0,"['Открытые данные', 'Визуализация данных', 'Научно-популярное', 'Биотехнологии', 'Здоровье']",2020-03-12T02:02:44.000Z
68,Open source – наше всё,100.0,"['Блог компании Яндекс', 'Open source']",2019-12-13T08:07:21.000Z
69,Уязвимость графического пароля,377.0,['Программирование'],2013-03-30T08:59:58.000Z
70,Восстановление расфокусированных и смазанных изображений. Практика,333.0,"['Алгоритмы', 'Обработка изображений']",2012-07-15T14:39:44.000Z
71,Беспределу нет предела #ВКонтакте,99.0,['Социальные сети и сообщества'],2010-07-28T22:41:04.000Z
72,Как я искал работу или Как не надо проводить собеседования,314.0,['Программирование'],2013-06-18T06:02:38.000Z
73,"WYSIWYG-редактор Хабра — худшее из того, что я видел",24.0,"['Habr', 'Интерфейсы']",2021-12-15T19:24:19.000Z
74,Электровелосипед своими руками,376.0,['DIY или Сделай сам'],2010-08-17T21:25:01.000Z
75,Как я жарил видеокарту,99.0,"['Компьютерное железо', 'Видеокарты']",2010-03-18T16:37:36.000Z
76,Инновации по-русски,168.0,"['Развитие стартапа', 'Законодательство в IT', 'Карьера в IT-индустрии']",2019-05-15T10:05:54.000Z
77,Как я выиграл суд с EMS Почта России,201.0,['Законодательство в IT'],2012-05-21T07:16:48.000Z
78,Переписка со спамерами: избранное,67.0,['Спам и антиспам'],2021-09-30T11:32:15.000Z
79,Наша огромная гордость: мирные советские роботы-комбайны убрали первый урожай в южных регионах,77.0,"['Блог компании Cognitive Pilot', 'Обработка изображений', 'Управление проектами', 'Робототехника']",2020-08-11T11:03:03.000Z
80,Как я год не работал в Сбербанке,440.0,"['Информационная безопасность', 'Карьера в IT-индустрии', 'IT-компании']",2019-02-01T17:09:58.000Z
81,Моё разочарование в софте,380.0,"['Разработка под Android', 'Разработка под Linux', 'Разработка под Windows', 'Софт']",2018-09-20T11:46:02.000Z
82,Уроки написания утилитки на $1 000 000,197.0,['Интерфейсы'],2012-12-27T08:44:41.000Z
83,Как нельзя зарядить смартфон,407.0,['Схемотехника'],2013-05-01T11:48:51.000Z
84,Почему курсор мыши наклонён на 45°?,259.0,"['Интерфейсы', 'Usability', 'Графический дизайн', 'История IT', 'Периферия']",2014-02-17T16:46:56.000Z
85,"Прощай, карма или Кому нужен iPad?",59.0,['Планшеты'],2010-01-27T21:45:26.000Z
86,300 миллионов пользователей и переход на WebKit,156.0,"['Блог компании Opera', 'Opera']",2013-02-13T08:00:33.000Z
87,Что нам стоит байк построить?,157.0,['Open source'],2013-09-03T15:21:01.000Z
88,Памятка дизайнеру сайтов,241.0,['Веб-дизайн'],2009-01-28T14:09:18.000Z
89,Вы неправильно пишете животных,351.0,"['Ненормальное программирование', 'Разработка веб-сайтов', 'Тестирование мобильных приложений']",2015-04-01T06:50:37.000Z
90,С Днем программиста!,15.0,['Программирование'],2011-09-12T17:56:29.000Z
91,Микроэлектроника в России до и после 24.02.2022,300.0,"['Производство и разработка электроники', 'Процессоры']",2022-03-21T11:22:25.000Z
92,Официальная позиция Программных комитетов Highload++ и других IT-конференций на претензии к Игорю Сысоеву…,65.0,"['Блог компании Конференции Олега Бунина (Онтико)', 'Высокая производительность', 'Разработка веб-сайтов']",2019-12-13T10:54:09.000Z
93,Возвращение Geektimes на Хабр,174.0,"['Блог компании Хабр', 'Habr']",2018-05-28T09:49:29.000Z
94,Что же яблофилы и яблофобы так и не поняли?,31.0,['IT-компании'],2010-06-09T11:24:06.000Z
95,Позиция Хабра по происходящему,130.0,"['Блог компании Хабр', 'Habr', 'Управление сообществом', 'Законодательство в IT', 'Социальные сети и сообщества']",2022-02-27T21:00:03.000Z
96,Расследование: создатель AlterOffice украл код у Microsoft и рвётся назад в реестр,102.0,"['Законодательство в IT', 'Софт', 'IT-компании']",2020-07-16T11:26:04.000Z
97,Уроки космических катастроф,309.0,['Космонавтика'],2014-01-27T15:42:33.000Z
98,Порнография с точки зрения эволюционной психологии,61.0,"['Социальные сети и сообщества', 'Здоровье']",2011-05-06T07:20:26.000Z
99,Разбираем бобров: дикие инженеры-терраформеры в действии,62.0,"['Блог компании Туту.ру', 'Научно-популярное', 'Биология']",2022-06-23T12:28:27.000Z
100,Что значит наезд Rambler Group на Nginx и основателей и как это отразится на онлайн-индустрии,140.0,"['Nginx', 'Управление продуктом', 'IT-эмиграция', 'Законодательство в IT']",2019-12-12T20:51:28.000Z
101,Ловец молний,133.0,['Геоинформационные сервисы'],2014-02-09T18:03:05.000Z
102,Итог конкурса Miss Sys на Хабре,4.5,['Социальные сети и сообщества'],2010-08-11T09:57:48.000Z
103,Принтер из CD-ROM'a,126.0,['DIY или Сделай сам'],2011-12-07T12:46:06.000Z
104,"Как мы отказались от JPEG, JSON, TCP и ускорили ВКонтакте в два раза",159.0,"['Блог компании VK', 'Высокая производительность', 'Разработка веб-сайтов', 'Сетевые технологии', 'IT-стандарты']",2022-01-20T09:06:03.000Z
105,Как Protonmail блокируется в России,129.0,"['Блог компании Хабр', 'Информационная безопасность', 'Habr', 'Серверное администрирование', 'Законодательство в IT']",2019-03-11T07:23:27.000Z
106,Психологическая деформация программистов. Взгляд с обеих сторон баррикад,132.0,['Карьера в IT-индустрии'],2012-02-27T06:53:06.000Z
107,Светодиодная лента в качестве освещения комнаты,1300.0,['DIY или Сделай сам'],2013-01-13T20:00:50.000Z
108,"Верни мои деньги, банкомат",70.0,['Информационная безопасность'],2009-08-15T07:10:25.000Z
109,"Мы разработали 44 устройства за 6 лет, продаем их по всему миру, только этого мало",67.0,"['Разработка систем связи', 'Развитие стартапа', 'Производство и разработка электроники', 'Научно-популярное']",2022-12-20T08:02:58.000Z
110,Дефицит специалистов не только в IT — он везде. Но денег не платят,196.0,"['Блог компании Headz.io', 'Исследования и прогнозы в IT', 'Карьера в IT-индустрии', 'Статистика в IT']",2021-10-28T09:33:12.000Z
111,Как распознать кракозябры?,413.0,['Типографика'],2012-07-15T16:36:06.000Z
112,ХабрЭффект.ру: Прощание с пользователями,3.8,['Социальные сети и сообщества'],2011-06-08T09:16:45.000Z
113,"Сказ о том, как один нерадивый провинциал в MIT поступал",406.0,['Учебный процесс в IT'],2013-03-19T10:50:27.000Z
114,Поможем Сбербанку,13.0,['Интерфейсы'],2011-02-11T08:12:31.000Z
115,История успеха русского шестнадцатилетнего юноши,11.0,['Карьера в IT-индустрии'],2010-08-14T19:40:48.000Z
116,Расписание выхода статей на Хабре (на любую неделю),22.0,['Социальные сети и сообщества'],2011-05-13T00:48:26.000Z
117,Пиратская локализация. Как это было,8.6,"['Копирайт', 'Игры и игровые консоли']",2009-05-26T07:59:35.000Z
118,Как я взломал Гитхаб еще раз,87.0,"['Информационная безопасность', 'Разработка веб-сайтов', 'Ruby on Rails']",2014-02-07T18:41:02.000Z
119,Декодирование JPEG для чайников,255.0,"['Алгоритмы', 'Обработка изображений']",2010-08-31T15:23:13.000Z
120,"С 5-летием, Хабр!",2.2,['Социальные сети и сообщества'],2011-05-25T19:51:40.000Z
121,Современное пиратство глазами моряка,69.0,"['Читальный зал', 'Транспорт']",2022-01-22T09:29:03.000Z
122,Apple в 2019 году — это Linux в 2000 году,143.0,"['Блог компании ITSumma', 'Настройка Linux', 'Читальный зал', 'История IT']",2019-10-15T07:46:02.000Z
123,Простой рельефный фон за 5 секунд,86.0,['Дизайн'],2011-02-28T22:15:28.000Z
124,Антивирус Бабушкина,455.0,['Антивирусная защита'],2013-02-23T20:31:12.000Z
125,"10 лет в IT с диагнозом шизофрения, советы по выживанию",163.0,['Здоровье'],2019-07-08T16:02:46.000Z
126,HOWTO: свой бизнес в США из России,157.0,['Фриланс'],2011-11-29T15:16:14.000Z
127,Что я нашёл интересного на почтовом сервере метеорологов,6.9,['Научно-популярное'],2009-11-26T13:44:31.000Z
128,Node.js — раковая опухоль,135.0,['Node.JS'],2011-10-03T21:43:09.000Z
129,Государство уничтожает классифайды,91.0,"['Законодательство в IT', 'IT-компании']",2022-07-18T14:04:03.000Z
130,Как выиграть суд в России против корпорации: мы поставили ВТБ на место за 2 года,60.0,"['Блог компании ITSOFT', 'Законодательство в IT', 'Финансы в IT', 'Будущее здесь']",2021-11-15T04:00:01.000Z
131,Открытое письмо компании Mail.ru об игре «Аллоды II: Повелитель душ»,97.0,"['Open source', 'Разработка игр', 'Реверс-инжиниринг']",2020-02-16T18:39:24.000Z
132,Путешествие за бугор и обратно: как не надо устраиваться работать за рубежом,214.0,['Карьера в IT-индустрии'],2017-08-18T09:40:09.000Z
133,Самый богатый айтишник на этой улице,290.0,['GTD'],2012-10-04T11:55:51.000Z
134,"Если бы плотников нанимали так же, как программистов",294.0,['Карьера в IT-индустрии'],2013-06-02T12:45:56.000Z
135,Солнечные затмения с расстояния 36 тыс. км или почему мы об их космосе знаем больше чем о нашем,173.0,"['Фототехника', 'Космонавтика']",2013-02-04T06:08:10.000Z
136,Безопасен ли Telegram? Или как я искал закладку в MTProto,325.0,"['Информационная безопасность', 'Мессенджеры', 'Криптография']",2013-12-21T21:43:35.000Z
137,Чем грозит авария на Запорожской АЭС,77.0,"['Научно-популярное', 'Энергия и элементы питания', 'Физика', 'Экология']",2022-09-01T15:25:48.000Z
138,"Не плачь, девчонка! Ответ автору с vc.ru на письмо о Хабре",92.0,"['Habr', 'Управление сообществом', 'Управление медиа']",2020-01-22T11:58:25.000Z
139,Как правильно сортировать контент на основе оценок пользователей,89.0,"['Блог компании Дарудар', 'Алгоритмы']",2012-05-02T13:38:28.000Z
140,Когда 'a' не равно 'а'. По следам одного взлома,110.0,"['Настройка Linux', 'Информационная безопасность', 'Системное администрирование', 'Nginx', '*nix']",2019-09-02T17:07:02.000Z
141,Раздувание кода стало астрономическим,94.0,"['Программирование', 'Клиентская оптимизация']",2022-06-24T10:48:33.000Z
142,В микроволновой печи скрывается мощное и опасное СВЧ оружие,595.0,['Стандарты связи'],2014-10-08T14:11:09.000Z
143,О космической доброте и Челябинском метеорите,104.0,['Обработка изображений'],2013-10-04T07:26:42.000Z
144,Как я ловил хакера,43.0,['Информационная безопасность'],2010-03-03T21:37:54.000Z
145,"Математическое расследование, как подделывали выборы губернатора в Приморье 16 сентября 2018 года",96.0,"['Python', 'Big Data', 'Открытые данные']",2019-07-23T14:18:14.000Z
146,К вопросу о математических способностях студентов или как учить переполненный мозг,190.0,"['Программирование', 'Алгоритмы', 'Математика', 'Научно-популярное', 'Будущее здесь']",2022-12-14T10:31:23.000Z
147,13 причин не быть управленцем,460.0,['Управление проектами'],2013-01-08T14:33:19.000Z
148,Как попасть на дачу президента в пять часов утра,320.0,"['Информационная безопасность', 'Data Mining']",2015-12-16T08:36:32.000Z
149,Дистрибутив Fedora Linux для Raspberry PI теперь…,274.0,['Настройка Linux'],2013-05-23T11:07:42.000Z
150,TOP'ай сюда,171.0,['Настройка Linux'],2011-02-18T23:03:31.000Z
151,Что же не так с ДЭГ в Москве?,96.0,['Тестирование IT-систем'],2021-09-22T12:10:07.000Z
152,Увеличь это! Современное увеличение разрешения,179.0,"['Работа с видео', 'Обработка изображений', 'Научно-популярное', 'Видеотехника', 'Будущее здесь']",2019-02-12T06:03:11.000Z
153,Подделываем вашу подпись при помощи шарнирного механизма. Теорема Кемпе,219.0,"['Алгоритмы', 'Математика']",2012-12-04T10:07:43.000Z
154,Новый троян с валидной цифровой подписью LLC Mail.Ru маскируется под обновления популярных программ,282.0,['Информационная безопасность'],2013-03-12T12:05:18.000Z
155,Получаем изображение с оптического сенсора комьютерной мыши с помощью Arduino,228.0,['DIY или Сделай сам'],2011-09-22T16:53:57.000Z
156,Безвыходных ситуаций не бывает,11.0,['Информационная безопасность'],2009-04-10T10:10:20.000Z
157,"Питон против Безумного Макса, или как я посты на Хабре замораживал",31.0,"['Информационная безопасность', 'Разработка веб-сайтов', 'Habr', 'Python', 'Программирование']",2022-01-24T14:55:50.000Z
158,Почему в России почти нет гражданского/коммерческого высокотехнологичного производства?,401.0,['IT-инфраструктура'],2014-04-03T14:45:24.000Z
159,Что не так с ДЭГ Москвы на этот раз?,55.0,['Реверс-инжиниринг'],2022-09-11T17:49:15.000Z
160,Честное резюме программиста,204.0,"['Java', 'Управление персоналом']",2019-05-01T13:13:45.000Z
161,Сайт Сколково,63.0,['Веб-аналитика'],2011-04-10T22:38:11.000Z
162,FizzBuzz по-сениорски,108.0,"['Высокая производительность', 'Ненормальное программирование', 'C']",2021-01-31T11:26:59.000Z
163,QIP — Минутка ненависти (хистори на сервере),14.0,['Информационная безопасность'],2009-05-08T12:20:26.000Z
164,Мой «Евротур» по сектам: путешествие в один конец?,81.0,"['Управление персоналом', 'Читальный зал', 'Здоровье']",2023-04-17T10:54:47.000Z
165,Обновление версий Android: печальная статистика,19.0,['Разработка под Android'],2011-10-28T04:30:43.000Z
166,Как я чуть не выкинул 150к на ветер или история установки приточной вентиляции в квартире,521.0,['Здоровье'],2020-01-02T10:03:39.000Z
167,23 минуты. Оправдание тугодумов,185.0,"['Управление персоналом', 'Читальный зал', 'Мозг']",2019-12-26T19:04:41.000Z
168,Как я выиграл суд у Макхоста,3.1,['Копирайт'],2010-08-15T13:51:34.000Z
169,Как один человек создал серию сложнейших приборов,62.0,"['Блог компании LampTest', 'Производство и разработка электроники', 'Биографии гиков']",2022-04-04T09:50:58.000Z
170,Как Skype уязвимости чинил,111.0,"['Информационная безопасность', 'Мессенджеры']",2016-12-19T22:00:48.000Z
171,Не дразните программиста,167.0,['Программирование'],2014-01-24T02:00:26.000Z
172,Светодиодное враньё невиданных масштабов,259.0,"['Блог компании LampTest', 'Гаджеты']",2019-02-25T13:20:25.000Z
173,"Предваряя вопросы «Что случилось с рутрекером?», сразу отвечу на них",36.0,['Сетевые технологии'],2012-02-07T09:04:24.000Z
174,"С Днём Рождения, Хабр!",5.3,['Социальные сети и сообщества'],2010-05-25T19:59:02.000Z
175,Первый украинский SSD диск или вторая жизнь швейцарского компьютера,195.0,['DIY или Сделай сам'],2013-04-26T11:20:16.000Z
176,"Сервер на стероидах: FreeBSD, nginx, MySQL, PostgreSQL, PHP и многое другое",39.0,['Серверная оптимизация'],2009-09-20T13:47:53.000Z
177,"Производство в этот кризис: а знаете, всё оказалось лучше, чем в Венесуэле",86.0,"['Блог компании Гельтек-Медика', 'Управление проектами']",2022-03-16T07:06:13.000Z
178,Техника для проверки подлинности денег,304.0,"['Платежные системы', 'Обработка изображений']",2013-07-09T08:33:59.000Z
179,Водитель марсохода Curiosity отвечает Хабру,245.0,"['Робототехника', 'Фототехника', 'Интервью']",2013-02-27T08:12:34.000Z
180,Дешёвые и дорогие батарейки ААА,333.0,"['Блог компании LampTest', 'Энергия и элементы питания']",2019-07-04T17:15:51.000Z
181,"Сколково на вашем столе (или история о том, как я делал электронное устройство с нуля)",66.0,['Электроника для начинающих'],2012-06-17T12:13:53.000Z
182,Решение судоку с помощью веб-камеры в реальном времени,58.0,['Алгоритмы'],2011-12-06T05:49:35.000Z
183,Мошенники и ЭЦП — всё очень плохо,233.0,"['Информационная безопасность', 'Законодательство в IT']",2019-05-26T23:06:17.000Z
184,Как я позорно деактивировал ботнет,190.0,['Информационная безопасность'],2014-08-26T20:58:15.000Z
185,Необычный дуалбут: ноутбук с «двойным дном»,76.0,"['Блог компании RUVDS.com', 'Информационная безопасность', 'Реверс-инжиниринг', 'Компьютерное железо', 'UEFI']",2021-06-29T13:03:01.000Z
186,"Я больше не хочу работать, никогда и ни над чем. Но из меня научились выжимать результаты",264.0,"['Программирование', 'Управление персоналом', 'Карьера в IT-индустрии']",2019-11-21T15:01:25.000Z
187,"Япония: страна настолько здравого смысла, что он для нас местами иррационален",188.0,['Урбанизм'],2019-05-27T07:01:43.000Z
188,Взгляд изнутри: LCD и E-Ink дисплеи,212.0,"['Научно-популярное', 'Нанотехнологии', 'Физика', 'Электроника для начинающих']",2012-02-24T22:54:42.000Z
189,Изобретаем JPEG,167.0,"['Алгоритмы', 'Обработка изображений']",2013-12-17T10:09:33.000Z
190,"Яндекс отключил расширения с аудиторией в 8 млн пользователей. Объясняем, почему мы пошли на такой шаг",261.0,"['Блог компании Яндекс', 'Информационная безопасность', 'Разработка веб-сайтов', 'Расширения для браузеров', 'Браузеры']",2020-12-24T08:59:18.000Z
191,Как Минковский во Flappy Bird играл,125.0,"['Разработка под iOS', 'Разработка игр', 'Математика']",2014-03-31T07:36:07.000Z
192,Почему ИТшнику стоит стать ИПшником и почему не стоит регистрировать ООО,86.0,['Фриланс'],2011-11-09T11:56:53.000Z
193,Российские аккаунты Paypal смогут принимать деньги,6.6,['Платежные системы'],2011-08-22T11:40:07.000Z
194,Вот и мой файлообменник «прижали к ногтю»,21.0,['Хостинг'],2010-04-22T12:46:48.000Z
195,Пора на свалку,159.0,"['Программирование', 'C++', 'Карьера в IT-индустрии']",2020-04-27T16:12:54.000Z
196,Ставим котю на ноги,74.0,"['Анализ и проектирование систем', 'Прототипирование', 'Производство и разработка электроники', 'Биотехнологии', '3D-принтеры']",2020-01-13T05:01:23.000Z
197,Восстановление расфокусированных и смазанных изображений. Повышаем качество,208.0,"['Алгоритмы', 'Обработка изображений']",2012-09-30T18:53:32.000Z
198,Как воровать бензин с помощью Ассемблера (основано на реальных событиях),75.0,['Assembler'],2012-07-03T14:16:00.000Z
199,Президент Росcии игнорирует (с),9.1,['Копирайт'],2010-12-13T18:11:46.000Z
200,Дефейс официального сайта ЕГЭ Санкт-Петербурга,33.0,['Информационная безопасность'],2012-06-15T12:57:44.000Z
201,Обзор Apple iPad,14.0,['Компьютерное железо'],2010-04-07T18:29:58.000Z
202,Как «Сбер» воспользовался студенческим стартапом и даже не сказал его создателям спасибо,96.0,"['Хакатоны', 'Бизнес-модели', 'IT-компании']",2023-04-24T10:50:48.000Z
203,Энергонезависимое решение,120.0,['Профессиональная литература'],2012-06-29T05:46:03.000Z
204,Шпионские истории. «Камбала»,17.0,['Информационная безопасность'],2010-03-10T16:16:08.000Z
205,"20 вещей, которые я должен был знать в 20 лет",710.0,['Управление проектами'],2012-07-12T08:34:10.000Z
206,История одного дата-центра,45.0,"['Офисы IT-компаний', 'Суперкомпьютеры']",2010-02-04T17:21:29.000Z
207,Как я был торговцем порно,71.0,['Законодательство в IT'],2012-02-03T09:04:28.000Z
208,Что случилось с сайтом фонда «Сколково» вкратце,3.2,['Информационная безопасность'],2011-04-12T21:42:01.000Z
209,Иди-ка ты на !@# со своей «токсичностью»,210.0,"['Управление персоналом', 'Карьера в IT-индустрии']",2018-12-10T14:43:47.000Z
210,"Мультитест мультиварок: что купить IT-шнику, если хочется плова и борща",163.0,['Гаджеты'],2014-07-06T23:31:49.000Z
211,Памятка пользователям ssh,1400.0,"['Настройка Linux', 'Системное администрирование', 'Серверное администрирование']",2012-07-30T15:55:27.000Z
212,Почему я ушел из Google,61.0,['IT-компании'],2012-03-15T18:49:40.000Z
213,RIP Dennis Ritchie,3.8,['Программирование'],2011-10-13T03:54:43.000Z
